activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|2650|01|033|020600|00026400|00004496|040.93|00001149|00001487|00018185|103.22|023|T
1991|2650|01|033|020700|00026400|00011745|014.17|00003172|00004090|00020374|115.65|014|T
1991|2650|01|033|020800|00026400|00007891|022.27|00002079|00002840|00017050|096.78|018|T
1991|2650|01|033|020900|00026400|00008412|007.76|00002349|00002966|00017326|098.35|016|T
1991|2650|01|033|021000|00026400|00004851|013.40|00001412|00001958|00016184|091.86|019|T
1991|2650|01|077|010100|00026400|00001281|028.10|00000285|00000507|00011117|063.10|038|T
1991|2650|01|077|010200|00026400|00002140|012.90|00000436|00000626|00014063|079.82|024|T
1991|2650|01|077|010300|00026400|00003067|095.11|00000459|00000995|00007880|044.73|029|T
1991|2650|01|077|010400|00026400|00002799|009.00|00000719|00001113|00016753|095.09|026|T
1991|2650|01|077|010500|00026400|00001173|014.75|00000026|00000041|00006786|038.52|016|T
1991|2650|01|077|010600|00026400|00003091|004.98|00000650|00001348|00015663|088.91|034|T
1991|2650|01|077|010700|00026400|00002679|011.20|00000599|00001024|00009982|056.66|033|T
1991|2650|01|077|010800|00026400|00004854|009.97|00001322|00001720|00016565|094.03|021|T
1991|2650|01|077|010900|00026400|00006809|003.92|00001674|00001950|00025076|142.34|010|T
1991|2650|01|077|011000|00026400|00005049|018.06|00001423|00001773|00019500|110.69|024|T
1991|2650|01|077|011100|00026400|00006760|003.79|00001930|00002267|00023750|134.81|011|T
1991|2650|01|077|011200|00026400|00004008|023.98|00001036|00001463|00016103|091.40|018|T
1991|2650|01|077|011300|00026400|00001933|002.90|00000552|00000709|00013199|074.92|019|T
1991|2650|01|077|011400|00026400|00005418|004.21|00001432|00001884|00012968|073.61|016|T
1991|2650|01|077|011500|00026400|00008157|002.87|00002282|00002844|00021685|123.09|010|T
1991|2650|01|077|011600|00026400|00010609|002.92|00003028|00003761|00018845|106.97|013|T
1991|2650|01|077|011700|00026400|00003936|000.79|00001180|00001474|00015859|090.02|018|T
1991|2650|01|077|011800|00026400|00006783|005.76|00001952|00002549|00014815|084.09|017|T
1991|2655|45|041|000100|00029800|00003105|005.64|00000824|00001027|00025384|160.73|005|T
1991|2655|45|041|000200|00029800|00004614|006.50|00001197|00001774|00023843|150.97|011|T
1991|2655|45|041|000300|00029800|00004754|053.66|00001154|00001453|00018504|117.16|010|T
1991|2655|45|041|000400|00029800|00003438|019.52|00000768|00001176|00016551|104.80|010|T
1991|2655|45|041|000500|00029800|00003416|013.93|00000823|00001287|00015574|098.61|012|T
1991|2655|45|041|000600|00029800|00003155|001.65|00000882|00001041|00021716|137.50|011|T
1991|2655|45|041|000700|00029800|00005655|087.59|00000696|00001539|00007875|049.86|021|T
1991|2655|45|041|000800|00029800|00005898|098.34|00000909|00001575|00011333|071.76|019|T
1991|2655|45|041|000900|00029800|00004932|096.13|00000784|00001379|00010882|068.90|022|T
1991|2655|45|041|001000|00029800|00002090|016.89|00000364|00000849|00012679|080.28|038|T
1991|2655|45|041|001100|00029800|00004285|008.07|00001190|00002006|00017199|108.90|032|T
1991|2655|45|041|001200|00029800|00003501|002.46|00001003|00001233|00028942|183.25|021|T
1991|2655|45|041|001300|00029800|00003980|006.61|00000963|00001152|00020222|128.04|013|T
1991|2655|45|041|001400|00029800|00003666|001.69|00001080|00001260|00025758|163.09|013|T
1991|2655|45|041|001500|00029800|00007991|040.28|00001964|00002724|00016449|104.15|009|T
1991|2655|45|041|001600|00029800|00008262|021.86|00002046|00002823|00016436|104.07|011|T
1991|2655|45|041|001700|00029800|00002097|056.32|00000554|00000692|00015714|099.50|011|T
1991|2655|45|041|001800|00029800|00003661|033.41|00000834|00001289|00014077|089.13|022|T
1991|2655|45|041|001900|00029800|00005744|032.03|00001387|00001969|00013636|086.34|016|T
1991|2655|45|041|002000|00029800|00003818|034.63|00000869|00001252|00011695|074.05|019|T
1991|2655|45|041|002100|00029800|00002809|062.51|00000537|00000861|00012250|077.56|011|T
1991|2655|45|041|002200|00029800|00006217|057.89|00001269|00002158|00011106|070.32|026|T
1991|2655|45|041|002300|00029800|00003057|021.00|00000756|00001021|00014200|089.91|015|T
1991|2655|45|041|002400|00029800|00003900|034.72|00000850|00001251|00011522|072.95|020|T
1991|2655|45|041|002500|00029800|00002771|045.07|00000560|00000879|00012257|077.61|016|T
1991|2655|45|041|002600|00029800|00003347|058.77|00000757|00001166|00012691|080.36|021|T
1991|2670|08|069|000100|00037500|00002537|011.04|00000369|00000683|00015161|073.70|033|T
1991|2670|08|069|000200|00037500|00005131|018.77|00000986|00001989|00016161|078.56|039|T
1991|2670|08|069|000300|00037500|00002266|008.08|00000606|00000778|00022121|107.53|010|T
1991|2670|08|069|000400|00037500|00004856|011.16|00000903|00001633|00019830|096.39|019|T
1991|2670|08|069|000501|00037500|00003929|008.68|00000958|00001264|00020829|101.25|010|T
1991|2670|08|069|000502|00037500|00006368|009.28|00001037|00001449|00018238|088.65|016|T
1991|2670|08|069|000600|00037500|00006416|009.96|00000043|00000161|00007022|034.13|017|T
1991|2670|08|069|000700|00037500|00002754|006.97|00000537|00001044|00016659|080.98|041|T
1991|2670|08|069|000800|00037500|00003340|004.01|00000734|00001111|00025994|126.36|016|T
1991|2670|08|069|000900|00037500|00007023|005.98|00001665|00002210|00025643|124.65|011|T
1991|2670|08|069|001001|00037500|00006961|006.05|00001568|00002078|00026223|127.47|005|T
1991|2670|08|069|001002|00037500|00002943|005.67|00000758|00001111|00026398|128.32|006|T
1991|2670|08|069|001101|00037500|00008163|009.71|00001667|00002184|00023622|114.83|006|T
1991|2670|08|069|001102|00037500|00004137|007.20|00001102|00001384|00024743|120.28|003|T
1991|2670|08|069|001103|00037500|00003008|007.58|00000890|00001104|00021659|105.28|007|T
1991|2670|08|069|001200|00037500|00001862|003.97|00000458|00000733|00019441|094.50|009|T
1991|2670|08|069|001301|00037500|00003212|006.16|00000870|00001192|00018639|090.60|012|T
1991|2670|08|069|001302|00037500|00003812|004.59|00001157|00001350|00032358|157.29|010|T
1991|2670|08|069|001303|00037500|00004297|026.74|00001303|00001899|00013567|065.95|010|T
1991|2670|08|069|001400|00037500|00001342|001.49|00000406|00000571|00017846|086.75|010|T
1991|2670|08|069|001500|00037500|00005786|006.95|00001502|00002121|00018750|091.14|010|T
1991|2670|08|069|001600|00037500|00003284|008.28|00000906|00001267|00018320|089.05|007|T
1991|2670|08|069|001701|00037500|00007480|007.45|00001696|00002314|00020438|099.35|006|T
1991|2670|08|069|001702|00037500|00005229|013.77|00001190|00001893|00016551|080.45|030|T
1991|2670|08|069|001801|00037500|00008702|004.96|00002246|00002958|00023077|112.18|008|T
1991|2670|08|069|001802|00037500|00000651|009.22|00000270|00000296|00014968|072.76|008|T
1991|2670|08|069|001901|00037500|00008308|003.14|00002270|00002898|00021869|106.31|012|T
1991|2670|08|069|001902|00037500|00002410|002.78|00000623|00000789|00018109|088.03|014|T
1991|2670|08|069|002001|00037500|00002252|008.21|00000648|00000992|00016908|082.19|043|T
1991|2670|08|069|002002|00037500|00007595|006.07|00001775|00002424|00022162|107.73|005|T
1991|2670|08|069|002100|00037500|00006397|007.33|00001706|00002092|00021619|105.09|010|T
1991|2670|08|069|002200|00037500|00006733|002.05|00001920|00002876|00019974|097.09|017|T
1991|2680|12|011|010100|00042200|00008945|001.45|00003432|00002748|00020723|102.81|016|T
1991|2680|12|011|010200|00042200|00006239|007.12|00001979|00001599|00016909|083.89|010|T
1991|2680|12|011|010301|00042200|00004219|061.01|00001060|00001306|00015572|077.25|007|T
1991|2680|12|011|010302|00042200|00006566|066.25|00001364|00001512|00013259|065.78|010|T
1991|2680|12|011|010400|00042200|00017390|001.63|00008510|00001923|00015337|076.09|004|T
1991|2680|12|011|010500|00042200|00001057|002.08|00000301|00000350|00029722|147.45|008|T
1991|2680|12|011|010600|00042200|00002489|003.54|00000880|00001117|00015054|074.68|006|T
1991|2680|12|011|010700|00042200|00010132|019.89|00002834|00004194|00016916|083.92|010|T
1991|2680|12|011|010800|00042200|00006031|007.99|00001905|00002340|00016344|081.08|022|T
1991|2680|12|011|010900|00042200|00006033|002.07|00002414|00001680|00026039|129.18|014|T
1991|2680|12|011|011000|00042200|00001554|001.16|00000778|00000139|00024432|121.21|014|T
1991|2680|12|011|020100|00042200|00002517|005.01|00000785|00000698|00017500|086.82|002|T
1991|2680|12|011|020201|00042200|00006025|002.46|00002308|00001790|00017651|087.57|008|T
1991|2680|12|011|020202|00042200|00007585|003.27|00002543|00002404|00019639|097.43|011|T
1991|2680|12|011|020203|00042200|00010302|002.19|00004312|00001752|00016335|081.04|006|T
1991|2680|12|011|020301|00042200|00004362|006.37|00000769|00001305|00022883|113.53|007|T
1991|2680|12|011|020302|00042200|00003685|003.18|00001138|00000576|00019005|094.29|006|T
1991|2680|12|011|020303|00042200|00007663|004.16|00001608|00001917|00027347|135.67|007|T
1991|2680|12|011|020304|00042200|00006771|004.21|00001425|00001542|00029049|144.12|006|T
1991|2680|12|011|020305|00042200|00004655|003.97|00001044|00000862|00023188|115.04|006|T
1991|2680|12|011|020306|00042200|00008084|005.13|00002186|00002337|00032868|163.06|003|T
1991|2680|12|011|020307|00042200|00003011|006.21|00000725|00000822|00040024|198.56|002|T
1991|2680|12|011|020401|00042200|00009081|005.38|00002595|00002957|00021478|106.56|010|T
1991|2680|12|011|020402|00042200|00017133|009.18|00004536|00005252|00020370|101.06|006|T
1991|2680|12|011|020403|00042200|00004022|001.67|00001669|00001893|00019462|096.55|006|T
1991|2680|12|011|020500|00042200|00010576|007.19|00003163|00003036|00018792|093.23|007|T
1991|2680|12|011|030100|00042200|00004413|001.84|00001573|00001688|00027025|134.07|018|T
1991|2680|12|011|030200|00042200|00008430|003.35|00002772|00003189|00016751|083.10|020|T
1991|2680|12|011|030300|00042200|00008948|007.90|00002358|00002701|00016776|083.23|011|T
1991|2680|12|011|030400|00042200|00008206|097.72|00000957|00001657|00009626|047.76|021|T
1991|2680|12|011|030500|00042200|00003512|079.36|00000407|00001111|00010581|052.49|016|T
1991|2680|12|011|030600|00042200|00005358|093.28|00000986|00001473|00012571|062.37|011|T
1991|2680|12|011|030701|00042200|00003149|000.44|00001617|00000000|00023067|114.44|002|T
1991|2680|12|011|030702|00042200|00002541|002.79|00000790|00000835|00025186|124.95|010|T
1991|2680|12|011|030801|00042200|00003745|020.51|00000679|00001280|00014838|073.61|009|T
1991|2680|12|011|030802|00042200|00003238|001.54|00001608|00000186|00026995|133.93|009|T
1991|2680|12|011|030900|00042200|00011593|001.93|00004153|00003882|00021239|105.37|015|T
1991|2680|12|011|031000|00042200|00006942|003.59|00001804|00001877|00019362|096.06|015|T
1991|2680|12|011|031100|00042200|00005703|003.00|00001932|00001773|00021800|108.15|015|T
1991|2680|12|011|031201|00042200|00006087|001.12|00002940|00000544|00021346|105.90|012|T
1991|2680|12|011|031202|00042200|00005564|002.32|00002272|00000742|00028442|141.10|010|T
1991|2680|12|011|040100|00042200|00003876|002.63|00001495|00001221|00026588|131.91|014|T
1991|2680|12|011|040201|00042200|00003618|004.20|00001284|00000802|00026955|133.73|012|T
1991|2680|12|011|040202|00042200|00008265|002.83|00002931|00002286|00024575|121.92|014|T
1991|2680|12|011|040300|00042200|00004756|003.26|00001126|00001255|00022488|111.57|016|T
1991|2680|12|011|040400|00042200|00005918|004.66|00001868|00001265|00030889|153.24|014|T
1991|2680|12|011|040501|00042200|00005445|003.67|00002613|00000304|00030734|152.48|012|T
1991|2680|12|011|040502|00042200|00002883|002.53|00001049|00000580|00023315|115.67|012|T
1991|2680|12|011|040600|00042200|00006690|002.96|00002208|00001981|00031156|154.57|021|T
1991|2680|12|011|040700|00042200|00006403|004.56|00001783|00002469|00020382|101.12|022|T
1991|2680|12|011|040800|00042200|00008433|011.21|00001709|00002666|00016578|082.25|016|T
1991|2680|12|011|040900|00042200|00008267|062.02|00001911|00002497|00015590|077.34|022|T
1991|2680|12|011|041000|00042200|00003442|098.98|00000661|00000852|00012167|060.36|020|T
1991|2680|12|011|041100|00042200|00004845|098.66|00000683|00001265|00011488|056.99|018|T
1991|2680|12|011|041200|00042200|00005299|098.21|00000856|00000877|00015299|075.90|012|T
1991|2680|12|011|041300|00042200|00009452|097.74|00001928|00002239|00016511|081.91|022|T
1991|2680|12|011|041400|00042200|00004860|097.02|00000451|00000976|00008945|044.38|019|T
1991|2680|12|011|041500|00042200|00004638|099.78|00000171|00001035|00009422|046.74|024|T
1991|2680|12|011|041600|00042200|00007173|099.08|00000381|00001749|00007870|039.04|025|T
1991|2680|12|011|041700|00042200|00004479|042.76|00000645|00001536|00012362|061.33|019|T
1991|2680|12|011|041800|00042200|00006730|009.06|00001252|00002462|00015918|078.97|024|T
1991|2680|12|011|041900|00042200|00003853|005.01|00000671|00001192|00020963|104.00|025|T
1991|2680|12|011|042000|00042200|00003903|003.05|00001483|00001242|00038989|193.43|024|T
1991|2680|12|011|042100|00042200|00002607|003.76|00000999|00000137|00020407|101.24|014|T
1991|2680|12|011|042200|00042200|00003526|002.58|00001572|00000756|00038086|188.95|015|T
1991|2680|12|011|042299|00042200|00000175|026.29|00000000|00000000|00000000|000.00|000|T
1991|2680|12|011|042300|00042200|00006148|004.25|00001442|00001748|00024239|120.25|019|T
1991|2680|12|011|042400|00042200|00002434|007.89|00000518|00000840|00021994|109.12|034|T
1991|2680|12|011|042500|00042200|00000085|009.41|00000057|00000019|00004583|022.74|036|T
1991|2680|12|011|042600|00042200|00005563|021.68|00001007|00001631|00016656|082.63|022|T
1991|2680|12|011|042700|00042200|00005713|030.47|00001006|00001858|00015513|076.96|017|T
1991|2680|12|011|042800|00042200|00007194|044.16|00001837|00002403|00016474|081.73|019|T
1991|2680|12|011|042900|00042200|00005729|015.69|00001701|00001824|00022119|109.74|023|T
1991|2680|12|011|043000|00042200|00008502|011.77|00002328|00002708|00020927|103.82|022|T
1991|2680|12|011|043100|00042200|00004856|008.44|00001501|00001916|00022269|110.48|021|T
1991|2680|12|011|043200|00042200|00003557|010.12|00000868|00001702|00016341|081.07|018|T
1991|2680|12|011|043300|00042200|00007403|009.73|00001970|00003070|00018291|090.74|023|T
1991|2680|12|011|050100|00042200|00004223|011.77|00001316|00001532|00018319|090.88|016|T
1991|2680|12|011|050201|00042200|00004840|007.38|00001763|00001414|00028300|140.40|003|T
1991|2680|12|011|050202|00042200|00003898|006.98|00001335|00001753|00014419|071.53|013|T
1991|2680|12|011|050301|00042200|00006249|004.10|00001983|00002202|00021490|106.61|014|T
1991|2680|12|011|050302|00042200|00009105|005.96|00003517|00003126|00015841|078.59|010|T
1991|2680|12|011|050303|00042200|00006396|005.43|00002876|00000146|00012536|062.19|007|T
1991|2680|12|011|050304|00042200|00006244|050.14|00001451|00000868|00015300|075.91|010|T
1991|2680|12|011|050400|00042200|00004375|003.18|00001606|00001183|00021419|106.26|010|T
1991|2680|12|011|050500|00042200|00007970|006.79|00002317|00002870|00017496|086.80|020|T
1991|2680|12|011|050600|00042200|00007385|005.52|00002175|00002227|00021051|104.44|016|T
1991|2680|12|011|050700|00042200|00007818|014.01|00001344|00002232|00016484|081.78|014|T
1991|2680|12|011|050800|00042200|00005731|086.98|00001197|00001583|00016960|084.14|013|T
1991|2680|12|011|050900|00042200|00006738|006.84|00001645|00001825|00017802|088.32|018|T
1991|2680|12|011|051000|00042200|00006035|002.95|00001740|00002028|00020213|100.28|017|T
1991|2680|12|011|060101|00042200|00009684|003.16|00003742|00002514|00016773|083.21|008|T
1991|2680|12|011|060102|00042200|00008194|002.17|00003074|00002210|00024427|121.19|007|T
1991|2680|12|011|060103|00042200|00014774|005.08|00004873|00003415|00019152|095.02|005|T
1991|2680|12|011|060104|00042200|00008585|007.47|00002574|00002684|00025296|125.50|003|T
1991|2680|12|011|060201|00042200|00015829|003.89|00006009|00003449|00017580|087.22|005|T
1991|2680|12|011|060202|00042200|00009229|003.51|00003417|00002349|00014846|073.65|009|T
1991|2680|12|011|060203|00042200|00004820|005.41|00001364|00001071|00019322|095.86|012|T
1991|2680|12|011|060300|00042200|00014345|012.20|00002420|00003282|00018007|089.34|007|T
1991|2680|12|011|060400|00042200|00014126|026.73|00004269|00002036|00016650|082.60|009|T
1991|2680|12|011|060501|00042200|00005737|004.97|00001616|00001043|00023883|118.49|006|T
1991|2680|12|011|060502|00042200|00003748|002.69|00001549|00001719|00021104|104.70|005|T
1991|2680|12|011|060601|00042200|00006380|004.04|00001957|00001007|00023144|114.82|008|T
1991|2680|12|011|060602|00042200|00002111|006.58|00000693|00000647|00025691|127.46|004|T
1991|2680|12|011|060700|00042200|00003305|003.06|00001020|00000972|00029233|145.03|019|T
1991|2680|12|011|060800|00042200|00007623|007.23|00001911|00001937|00023916|118.65|015|T
1991|2680|12|011|060900|00042200|00005226|005.49|00001491|00001567|00034406|170.69|015|T
1991|2680|12|011|061001|00042200|00006824|006.42|00001814|00001847|00039702|196.97|007|T
1991|2680|12|011|061002|00042200|00003403|005.11|00000930|00000677|00038250|189.76|005|T
1991|2680|12|011|061100|00042200|00006212|011.74|00001430|00002227|00018782|093.18|020|T
1991|2680|12|011|070100|00042200|00009068|007.53|00002533|00003242|00015897|078.87|009|T
1991|2680|12|011|070200|00042200|00013680|004.76|00004828|00004086|00020919|103.78|005|T
1991|2680|12|011|070300|00042200|00012724|006.20|00003776|00004374|00021957|108.93|004|T
1991|2680|12|011|070400|00042200|00010973|006.38|00003202|00003426|00028143|139.62|007|T
1991|2680|12|011|070500|00042200|00004511|026.71|00000716|00000713|00017912|088.86|008|T
1991|2680|12|011|070600|00042200|00004455|004.40|00001175|00001322|00020975|104.06|008|T
1991|2680|12|011|080100|00042200|00007225|010.16|00002117|00002724|00016334|081.04|013|T
