activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|0720|24|510|080600|00047200|00005384|099.26|00000616|00000098|00017254|040.88|051|T
1993|0720|24|510|080700|00047200|00003551|099.49|00000331|00000006|00012518|029.66|051|T
1993|0720|24|510|080800|00047200|00003299|098.39|00000315|00000130|00018821|044.59|046|T
1993|0720|24|510|090100|00047200|00005058|079.22|00001074|00000297|00033201|078.66|045|T
1993|0720|24|510|090200|00047200|00003251|064.50|00001013|00000053|00047159|111.74|044|T
1993|0720|24|510|090300|00047200|00004397|061.18|00001227|00000081|00037591|089.07|051|T
1993|0720|24|510|090400|00047200|00002004|081.99|00000221|00000093|00018849|044.66|041|T
1993|0720|24|510|090500|00047200|00002530|073.20|00000388|00000139|00027888|066.08|048|T
1993|0720|24|510|090600|00047200|00005380|099.05|00000696|00000009|00026042|061.70|050|T
1993|0720|24|510|090700|00047200|00004811|099.52|00000661|00000056|00025301|059.95|049|T
1993|0720|24|510|090800|00047200|00005427|098.78|00000715|00000016|00023710|056.18|050|T
1993|0720|24|510|090900|00047200|00004663|098.05|00000374|00000157|00017586|041.67|042|T
1993|0720|24|510|100100|00047200|00003013|100.00|00000299|00000079|00021632|051.25|031|T
1993|0720|24|510|100200|00047200|00003595|096.22|00000214|00000332|00011875|028.14|030|T
1993|0720|24|510|100300|00047200|00005422|082.64|00000000|00000000|00000000|000.00|000|T
1993|0720|24|510|100400|00047200|00001476|095.19|00000019|00000186|00017396|041.22|035|T
1993|0720|24|510|110100|00047200|00002519|023.66|00000209|00001592|00043500|103.07|051|T
1993|0720|24|510|110200|00047200|00003802|039.87|00000200|00002622|00021172|050.16|051|T
1993|0720|24|510|120100|00047200|00004302|012.58|00000963|00002363|00066375|157.26|044|T
1993|0720|24|510|120200|00047200|00007471|024.44|00000935|00002499|00035484|084.07|051|T
1993|0720|24|510|120300|00047200|00004407|071.45|00000542|00000268|00024917|059.04|051|T
1993|0720|24|510|120400|00047200|00003145|092.69|00000224|00000075|00019057|045.15|051|T
1993|0720|24|510|120500|00047200|00002337|093.45|00000107|00000222|00013000|030.80|051|T
1993|0720|24|510|120600|00047200|00002506|042.30|00000187|00000900|00036143|085.63|051|T
1993|0720|24|510|120700|00047200|00002894|020.21|00000609|00000006|00025708|060.91|051|T
1993|0720|24|510|130100|00047200|00004101|090.88|00000283|00001421|00015000|035.54|041|T
1993|0720|24|510|130200|00047200|00003426|093.49|00000275|00000482|00017864|042.33|051|T
1993|0720|24|510|130300|00047200|00003350|096.09|00000312|00000121|00018125|042.94|051|T
1993|0720|24|510|130400|00047200|00002560|100.00|00000403|00000155|00023690|056.13|051|T
1993|0720|24|510|130500|00047200|00001290|010.70|00000341|00000000|00031509|074.66|051|T
1993|0720|24|510|130600|00047200|00003314|000.75|00000739|00000071|00030147|071.43|051|T
1993|0720|24|510|130700|00047200|00005452|008.25|00001279|00001002|00036524|086.54|051|T
1993|0720|24|510|130803|00047200|00002934|012.17|00000774|00000437|00035902|085.06|036|T
1993|0720|24|510|130804|00047200|00002434|004.03|00000605|00000136|00030444|072.13|051|T
1993|0720|24|510|130805|00047200|00000673|039.08|00000209|00000153|00059223|140.32|010|T
1993|0720|24|510|130806|00047200|00001251|014.07|00000275|00000015|00031500|074.63|051|T
1993|0720|24|510|140100|00047200|00005535|051.27|00000623|00002228|00039010|092.43|051|T
1993|0720|24|510|140200|00047200|00003738|097.94|00000207|00000637|00014331|033.95|051|T
1993|0720|24|510|140300|00047200|00004409|097.91|00000402|00000209|00017542|041.56|051|T
1993|0720|24|510|150100|00047200|00003213|099.22|00000169|00000279|00011641|027.58|051|T
1993|0720|24|510|150200|00047200|00003950|099.19|00000548|00000036|00016371|038.79|051|T
1993|0720|24|510|150300|00047200|00003349|100.00|00000667|00000015|00029115|068.98|051|T
1993|0720|24|510|150400|00047200|00004334|099.47|00000747|00000195|00019892|047.13|051|T
1993|0720|24|510|150500|00047200|00001674|099.64|00000294|00000180|00023438|055.53|051|T
1993|0720|24|510|150600|00047200|00004871|099.67|00000646|00000172|00021631|051.25|051|T
1993|0720|24|510|150701|00047200|00001982|099.70|00000521|00000020|00030100|071.32|044|T
1993|0720|24|510|150702|00047200|00003309|099.06|00000810|00000151|00027687|065.60|044|T
1993|0720|24|510|150801|00047200|00004447|098.31|00000666|00000438|00030691|072.72|048|T
1993|0720|24|510|150802|00047200|00001228|100.00|00000118|00000204|00021944|051.99|042|T
1993|0720|24|510|150900|00047200|00004827|098.69|00001030|00000086|00030799|072.97|045|T
1993|0720|24|510|151000|00047200|00006869|098.85|00001078|00000422|00029806|070.62|043|T
1993|0720|24|510|151100|00047200|00007218|099.15|00001845|00000309|00031973|075.75|045|T
1993|0720|24|510|151200|00047200|00006468|099.37|00000677|00000540|00025513|060.45|034|T
1993|0720|24|510|151300|00047200|00006605|099.23|00000788|00000316|00020027|047.45|042|T
1993|0720|24|510|160100|00047200|00004638|099.57|00000296|00000591|00014250|033.76|048|T
1993|0720|24|510|160200|00047200|00003671|099.59|00000173|00000195|00010603|025.12|051|T
1993|0720|24|510|160300|00047200|00002629|100.00|00000165|00000078|00015800|037.44|051|T
1993|0720|24|510|160400|00047200|00004793|099.83|00000580|00000000|00021420|050.75|051|T
1993|0720|24|510|160500|00047200|00005258|099.62|00001188|00000328|00029383|069.62|047|T
1993|0720|24|510|160600|00047200|00005124|099.53|00000938|00000188|00021575|051.12|044|T
1993|0720|24|510|160700|00047200|00007096|099.22|00001341|00000218|00025629|060.72|049|T
1993|0720|24|510|160801|00047200|00004161|099.83|00000828|00000042|00028477|067.47|042|T
1993|0720|24|510|160802|00047200|00004254|099.55|00000806|00000019|00032554|077.13|041|T
1993|0720|24|510|170100|00047200|00001383|072.23|00000080|00000405|00016058|038.05|019|T
1993|0720|24|510|170200|00047200|00002936|099.05|00000080|00000602|00008340|019.76|029|T
1993|0720|24|510|170300|00047200|00004733|100.00|00000136|00001094|00007603|018.01|031|T
1993|0720|24|510|180100|00047200|00003393|098.97|00000040|00000609|00005442|012.89|035|T
1993|0720|24|510|180200|00047200|00001817|095.16|00000194|00000176|00015729|037.27|040|T
1993|0720|24|510|180300|00047200|00002165|036.12|00000261|00000090|00021449|050.82|051|T
1993|0720|24|510|190100|00047200|00003377|099.02|00000284|00000173|00013946|033.04|045|T
1993|0720|24|510|190200|00047200|00002509|016.26|00000385|00000057|00019709|046.70|051|T
1993|0720|24|510|190300|00047200|00003438|033.74|00000390|00000099|00012237|028.99|051|T
1993|0720|24|510|200100|00047200|00002874|098.47|00000333|00000030|00014955|035.43|047|T
1993|0720|24|510|200200|00047200|00004211|099.62|00000654|00000000|00021592|051.16|051|T
1993|0720|24|510|200300|00047200|00002932|031.11|00000344|00000029|00015341|036.35|051|T
1993|0720|24|510|200400|00047200|00003225|096.06|00000222|00000041|00012131|028.74|051|T
1993|0720|24|510|200500|00047200|00003958|005.99|00000776|00000000|00021648|051.29|051|T
1993|0720|24|510|200600|00047200|00003270|056.88|00000822|00000005|00026418|062.59|048|T
1993|0720|24|510|200701|00047200|00005637|099.22|00001264|00000170|00030199|071.55|044|T
1993|0720|24|510|200702|00047200|00001803|098.28|00000443|00000000|00033281|078.85|046|T
1993|0720|24|510|200800|00047200|00002499|050.66|00000545|00000108|00031364|074.31|051|T
1993|0720|24|510|210101|00047200|00002656|043.11|00000476|00000007|00020956|049.65|051|T
1993|0720|24|510|210201|00047200|00004030|019.93|00000770|00000113|00019176|045.43|051|T
1993|0720|24|510|220101|00047200|00003661|024.17|00000695|00000870|00056524|133.92|018|T
1993|0720|24|510|230100|00047200|00002022|048.57|00000235|00000080|00020658|048.95|051|T
1993|0720|24|510|230200|00047200|00002389|002.97|00000654|00000027|00027500|065.16|051|T
1993|0720|24|510|230300|00047200|00001402|003.35|00000370|00000000|00026782|063.46|051|T
1993|0720|24|510|240100|00047200|00002417|000.33|00000759|00000000|00037857|089.70|051|T
1993|0720|24|510|240200|00047200|00001902|003.52|00000667|00000010|00037067|087.82|051|T
1993|0720|24|510|240300|00047200|00002255|009.58|00000559|00000133|00040417|095.76|051|T
1993|0720|24|510|240400|00047200|00002780|001.33|00000860|00000000|00036645|086.82|051|T
1993|0720|24|510|250101|00047200|00003908|062.51|00000854|00000130|00033281|078.85|034|T
1993|0720|24|510|250102|00047200|00003490|069.05|00000620|00000160|00035030|083.00|036|T
1993|0720|24|510|250103|00047200|00004239|005.76|00001018|00000428|00034125|080.85|038|T
1993|0720|24|510|250203|00047200|00002687|099.29|00000373|00000010|00019009|045.04|043|T
1993|0720|24|510|250204|00047200|00005687|099.74|00000104|00000412|00007701|018.25|042|T
1993|0720|24|510|250205|00047200|00004637|020.21|00000974|00000299|00031011|073.48|032|T
1993|0720|24|510|250206|00047200|00002626|003.81|00000814|00000007|00033922|080.37|043|T
1993|0720|24|510|250207|00047200|00002489|098.96|00000149|00000418|00019511|046.23|032|T
1993|0720|24|510|250301|00047200|00001745|060.52|00000331|00000000|00022284|052.80|051|T
1993|0720|24|510|250302|00047200|00002188|099.68|00000221|00000025|00014484|034.32|034|T
1993|0720|24|510|250303|00047200|00002275|006.55|00000646|00000121|00026696|063.25|040|T
1993|0720|24|510|250401|00047200|00003653|006.13|00000844|00000034|00031402|074.40|049|T
1993|0720|24|510|250402|00047200|00004711|013.63|00000822|00000047|00023464|055.59|044|T
1993|0720|24|510|250500|00047200|00005303|007.30|00001025|00000165|00022588|053.52|046|T
1993|0720|24|510|250600|00047200|00000625|064.96|00000064|00000083|00018571|044.00|046|T
1993|0720|24|510|260101|00047200|00004859|017.12|00001239|00000606|00033208|078.68|038|T
1993|0720|24|510|260102|00047200|00005156|034.10|00001662|00000054|00036964|087.58|035|T
1993|0720|24|510|260201|00047200|00004976|054.72|00000829|00001406|00027236|064.53|034|T
1993|0720|24|510|260202|00047200|00005678|059.09|00001189|00001168|00028417|067.33|034|T
1993|0720|24|510|260203|00047200|00003239|079.22|00000622|00000234|00034911|082.72|033|T
1993|0720|24|510|260301|00047200|00003977|018.88|00001359|00000000|00032594|077.23|048|T
1993|0720|24|510|260302|00047200|00006067|041.06|00002039|00000000|00036400|086.24|038|T
1993|0720|24|510|260303|00047200|00002221|073.53|00000138|00000230|00007530|017.84|034|T
1993|0720|24|510|260401|00047200|00003351|000.54|00001113|00000000|00022632|053.62|046|T
1993|0720|24|510|260402|00047200|00003085|092.54|00000273|00001304|00017188|040.72|028|T
1993|0720|24|510|260404|00047200|00002049|007.27|00000507|00000000|00027798|065.86|051|T
1993|0720|24|510|260498|00047200|00004631|091.56|00000170|00000813|00020015|047.42|018|T
1993|0720|24|510|260501|00047200|00005308|004.03|00001612|00000073|00029688|070.34|043|T
1993|0720|24|510|260604|00047200|00003260|036.72|00000202|00000000|00009498|022.50|044|T
1993|0720|24|510|260605|00047200|00004833|013.93|00001247|00000493|00033158|078.56|036|T
1993|0720|24|510|260699|00047200|00000073|068.49|00000000|00000000|00000000|000.00|000|T
1993|0720|24|510|260700|00047200|00002231|004.08|00000543|00000006|00030500|072.26|051|T
1993|0720|24|510|260800|00047200|00002420|001.74|00000603|00000028|00029013|068.74|051|T
1993|0720|24|510|260900|00047200|00002705|003.07|00000849|00000005|00029722|070.42|051|T
1993|0720|24|510|261000|00047200|00003533|009.11|00001106|00000020|00029866|070.76|051|T
1993|0720|24|510|261100|00047200|00002373|003.79|00000664|00000000|00032093|076.04|051|T
1993|0720|24|510|270101|00047200|00001861|013.00|00000569|00000016|00040278|095.43|051|T
1993|0720|24|510|270102|00047200|00003599|008.92|00001248|00000037|00037361|088.52|048|T
1993|0720|24|510|270200|00047200|00002285|018.91|00000581|00000015|00041321|097.90|051|T
1993|0720|24|510|270301|00047200|00003145|037.46|00000899|00000000|00042981|101.84|051|T
1993|0720|24|510|270302|00047200|00001666|006.24|00000561|00000018|00041823|099.09|051|T
1993|0720|24|510|270401|00047200|00005086|013.41|00001515|00000242|00036403|086.25|039|T
1993|0720|24|510|270402|00047200|00003281|003.14|00001035|00000029|00042656|101.07|051|T
1993|0720|24|510|270501|00047200|00004366|002.29|00001556|00000000|00044083|104.45|042|T
1993|0720|24|510|270502|00047200|00004332|004.46|00001374|00000276|00037433|088.69|044|T
1993|0720|24|510|270600|00047200|00004831|020.33|00001527|00000015|00039353|093.24|051|T
1993|0720|24|510|270701|00047200|00002848|093.43|00000000|00000604|00022324|052.89|027|T
1993|0720|24|510|270702|00047200|00002285|041.27|00000482|00000200|00033226|078.72|032|T
1993|0720|24|510|270703|00047200|00002796|007.94|00000941|00000031|00040568|096.12|046|T
1993|0720|24|510|270801|00047200|00004106|034.39|00001261|00000111|00039965|094.69|035|T
1993|0720|24|510|270802|00047200|00005526|067.66|00001122|00000420|00038480|091.17|037|T
1993|0720|24|510|270803|00047200|00006142|062.28|00001247|00001208|00036801|087.19|034|T
1993|0720|24|510|270804|00047200|00002776|022.23|00000593|00000506|00046620|110.46|037|T
1993|0720|24|510|270805|00047200|00006004|078.76|00001535|00000011|00033924|080.38|041|T
1993|0720|24|510|270901|00047200|00004613|096.62|00001008|00000361|00034551|081.86|037|T
1993|0720|24|510|270902|00047200|00004701|082.94|00001305|00000238|00042240|100.08|037|T
1993|0720|24|510|270903|00047200|00004285|083.10|00000806|00000335|00042798|101.40|045|T
1993|0720|24|510|271001|00047200|00003027|097.65|00000496|00000354|00027740|065.73|041|T
1993|0720|24|510|271002|00047200|00005300|097.45|00001090|00000105|00029105|068.96|043|T
1993|0720|24|510|271101|00047200|00002613|027.25|00000527|00000585|00045667|108.20|027|T
1993|0720|24|510|271102|00047200|00003488|007.37|00000384|00000251|00099328|235.34|051|T
1993|0720|24|510|271200|00047200|00006077|006.10|00001899|00000232|00077976|184.75|051|T
1993|0720|24|510|271300|00047200|00002596|005.70|00000685|00000322|00080074|189.72|051|T
1993|0720|24|510|271400|00047200|00003791|008.60|00001068|00000722|00074837|177.31|051|T
1993|0720|24|510|271501|00047200|00004465|010.12|00001164|00000525|00071218|168.74|038|T
1993|0720|24|510|271503|00047200|00000990|006.06|00000524|00000495|00088006|208.52|021|T
1993|0720|24|510|271600|00047200|00006738|097.82|00000798|00000456|00023689|056.13|032|T
1993|0720|24|510|271700|00047200|00007479|090.44|00001152|00000632|00030341|071.89|035|T
1993|0720|24|510|271801|00047200|00004271|097.82|00000753|00000269|00030591|072.48|041|T
1993|0720|24|510|271802|00047200|00005408|098.59|00000607|00000163|00022829|054.09|041|T
1993|0720|24|510|271900|00047200|00004157|072.55|00001075|00000216|00040398|095.72|043|T
1993|0720|24|510|272001|00047200|00007250|030.76|00001265|00001878|00033226|078.72|030|T
1993|0720|24|510|272002|00047200|00005896|005.97|00001256|00002312|00046142|109.33|026|T
1993|0720|24|510|272003|00047200|00005073|031.93|00001230|00000705|00047957|113.63|034|T
1993|0720|24|510|280101|00047200|00003247|076.47|00000746|00000466|00034167|080.95|030|T
1993|0720|24|510|280102|00047200|00007122|095.65|00001483|00000359|00034324|081.32|038|T
1993|0720|24|510|280200|00047200|00005270|095.65|00001237|00000070|00036495|086.47|048|T
1993|0720|24|510|280301|00047200|00004302|085.29|00000243|00001012|00026006|061.62|022|T
1993|0720|24|510|280302|00047200|00002798|094.75|00000407|00000325|00023644|056.02|034|T
1993|0720|24|510|280401|00047200|00003639|066.14|00000984|00000247|00045482|107.76|037|T
1993|0720|24|510|280402|00047200|00002371|098.65|00000610|00000096|00036538|086.57|038|T
1993|0720|24|510|280403|00047200|00005645|047.88|00001048|00000771|00040546|096.07|032|T
1993|0720|24|510|280404|00047200|00004176|092.98|00000461|00000707|00020884|049.48|029|T
1993|0730|23|019|000100|00035100|00000665|004.21|00000033|00000317|00017404|051.67|048|T
1993|0730|23|019|000200|00035100|00003081|002.82|00000420|00000476|00031767|094.31|047|T
1993|0730|23|019|000300|00035100|00004565|002.41|00001035|00000150|00032500|096.48|042|T
1993|0730|23|019|000400|00035100|00002630|001.63|00000581|00000183|00040870|121.33|047|T
1993|0730|23|019|000500|00035100|00004094|004.10|00000854|00000350|00031901|094.71|048|T
1993|0730|23|019|000600|00035100|00002807|003.88|00000386|00000499|00024844|073.76|048|T
1993|0730|23|019|000700|00035100|00003074|001.17|00000841|00000111|00039032|115.88|048|T
1993|0730|23|019|000800|00035100|00000240|014.58|00000000|00000000|00000000|000.00|000|T
1993|0730|23|019|000900|00035100|00005847|004.63|00000636|00000641|00020402|060.57|024|T
1993|0730|23|019|001000|00035100|00001132|007.42|00000015|00000037|00026250|077.93|003|T
1993|0730|23|019|001100|00035100|00005046|003.98|00001690|00000404|00039525|117.34|018|T
1993|0730|23|019|002000|00035100|00005843|000.51|00001746|00000059|00038640|114.71|025|T
1993|0730|23|019|003000|00035100|00003440|001.51|00001093|00000018|00037402|111.04|023|T
1993|0730|23|019|004100|00035100|00002001|000.30|00000355|00000149|00025282|075.06|048|T
1993|0730|23|019|004200|00035100|00002701|001.85|00000804|00000029|00040102|119.05|037|T
1993|0730|23|019|004300|00035100|00004319|001.37|00001159|00000186|00035077|104.14|039|T
1993|0730|23|019|005000|00035100|00001636|001.59|00000509|00000071|00033984|100.89|027|T
1993|0730|23|019|006100|00035100|00002311|003.03|00000378|00000219|00034103|101.24|046|T
1993|0730|23|019|006200|00035100|00002511|005.73|00000731|00000087|00050167|148.93|025|T
1993|0730|23|019|006300|00035100|00005748|005.05|00000133|00000238|00040417|119.99|035|T
1993|0730|23|019|007100|00035100|00005455|003.19|00001296|00000393|00031480|093.46|050|T
1993|0730|23|019|007200|00035100|00002797|007.47|00000643|00000129|00029904|088.78|011|T
1993|0730|23|019|008002|00035100|00000464|084.70|00000094|00000012|00015250|045.27|014|T
1993|0730|23|019|009000|00035100|00004898|000.51|00001588|00000075|00036250|107.62|014|T
